0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
88.25.130.264 I slot launch_slot_: id  0 | task 9996 | processing task, is_child = 0
88.25.302.046 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 107895849332
88.25.370.216 I slot launch_slot_: id  1 | task 9997 | processing task, is_child = 0
88.50.388.735 I slot print_timing: id  2 | task 9953 | n_decoded =    100, tg =   2.32 t/s, tg_3s =   2.32 t/s
88.53.725.073 I slot print_timing: id  2 | task 9953 | n_decoded =    109, tg =   2.34 t/s, tg_3s =   2.70 t/s
88.54.086.808 I slot print_timing: id  2 | task 9953 | prompt eval time =    5417.38 ms /   292 tokens (   18.55 ms per token,    53.90 tokens per second)
88.54.086.816 I slot print_timing: id  2 | task 9953 |        eval time =   46893.51 ms /   110 tokens (  426.30 ms per token,     2.35 tokens per second)
88.54.086.816 I slot print_timing: id  2 | task 9953 |       total time =   52310.89 ms /   402 tokens
88.54.086.818 I slot print_timing: id  2 | task 9953 |    graphs reused =       9076
88.54.087.699 I slot      release: id  2 | task 9953 | stop processing: n_tokens = 657, truncated = 0
88.54.513.761 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.467 (> 0.100 thold), f_keep = 0.390
88.54.686.468 I slot launch_slot_: id  2 | task 10068 | processing task, is_child = 0
89.09.431.949 I slot print_timing: id  3 | task 9991 | n_decoded =    100, tg =   2.20 t/s, tg_3s =   2.20 t/s
89.09.975.956 I slot print_timing: id  1 | task 9997 | prompt eval time =    8444.88 ms /   260 tokens (   32.48 ms per token,    30.79 tokens per second)
89.09.976.030 I slot print_timing: id  1 | task 9997 |        eval time =   36160.56 ms /    98 tokens (  368.99 ms per token,     2.71 tokens per second)
89.09.976.054 I slot print_timing: id  1 | task 9997 |       total time =   44605.44 ms /   358 tokens
89.09.976.078 I slot print_timing: id  1 | task 9997 |    graphs reused =       9102
89.09.976.210 I slot      release: id  1 | task 9997 | stop processing: n_tokens = 613, truncated = 0
89.10.243.010 I slot print_timing: id  3 | task 9991 | prompt eval time =    4231.58 ms /   246 tokens (   17.20 ms per token,    58.13 tokens per second)
89.10.243.017 I slot print_timing: id  3 | task 9991 |        eval time =   46232.23 ms /   103 tokens (  448.86 ms per token,     2.23 tokens per second)
89.10.243.017 I slot print_timing: id  3 | task 9991 |       total time =   50463.81 ms /   349 tokens
89.10.243.019 I slot print_timing: id  3 | task 9991 |    graphs reused =       9102
89.10.243.136 I slot      release: id  3 | task 9991 | stop processing: n_tokens = 635, truncated = 0
89.10.243.154 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.496 (> 0.100 thold), f_keep = 0.418
89.10.243.275 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 150.008 MiB)
89.10.355.483 I slot launch_slot_: id  1 | task 10098 | processing task, is_child = 0
89.10.355.633 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 168.509 MiB)
89.10.473.097 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 107941516698
89.10.510.383 I slot launch_slot_: id  3 | task 10099 | processing task, is_child = 0
89.19.279.302 I slot print_timing: id  0 | task 9996 | n_decoded =    100, tg =   2.20 t/s, tg_3s =   2.20 t/s
89.22.542.502 I slot print_timing: id  0 | task 9996 | n_decoded =    109, tg =   2.24 t/s, tg_3s =   2.76 t/s
89.23.982.286 I slot print_timing: id  0 | task 9996 | prompt eval time =    8444.66 ms /   258 tokens (   32.73 ms per token,    30.55 tokens per second)
89.23.982.574 I slot print_timing: id  0 | task 9996 |        eval time =   50167.30 ms /   113 tokens (  443.96 ms per token,     2.25 tokens per second)
89.23.982.580 I slot print_timing: id  0 | task 9996 |       total time =   58611.96 ms /   371 tokens
89.23.982.588 I slot print_timing: id  0 | task 9996 |    graphs reused =       9114
89.23.982.816 I slot      release: id  0 | task 9996 | stop processing: n_tokens = 731, truncated = 0
89.24.344.827 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.412 (> 0.100 thold), f_keep = 0.349
89.24.538.014 I slot launch_slot_: id  0 | task 10115 | processing task, is_child = 0
89.48.346.173 I slot print_timing: id  2 | task 10068 | n_decoded =    100, tg =   2.07 t/s, tg_3s =   2.07 t/s
89.49.789.013 I slot print_timing: id  2 | task 10068 | prompt eval time =    5394.99 ms /   292 tokens (   18.48 ms per token,    54.12 tokens per second)
89.49.789.020 I slot print_timing: id  2 | task 10068 |        eval time =   49707.51 ms /   105 tokens (  473.40 ms per token,     2.11 tokens per second)
89.49.789.021 I slot print_timing: id  2 | task 10068 |       total time =   55102.50 ms /   397 tokens
89.49.789.022 I slot print_timing: id  2 | task 10068 |    graphs reused =       9173
89.49.789.113 I slot      release: id  2 | task 10068 | stop processing: n_tokens = 652, truncated = 0
89.50.125.874 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.443 (> 0.100 thold), f_keep = 0.353
89.50.126.065 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 152.508 MiB)
89.50.289.371 I slot launch_slot_: id  2 | task 10178 | processing task, is_child = 0
90.01.868.026 I slot print_timing: id  1 | task 10098 | n_decoded =    100, tg =   2.35 t/s, tg_3s =   2.35 t/s
90.01.868.512 I slot print_timing: id  3 | task 10099 | n_decoded =    100, tg =   2.35 t/s, tg_3s =   2.35 t/s
90.02.224.464 I slot print_timing: id  1 | task 10098 | prompt eval time =    8769.44 ms /   260 tokens (   33.73 ms per token,    29.65 tokens per second)
90.02.224.470 I slot print_timing: id  1 | task 10098 |        eval time =   42944.61 ms /   101 tokens (  425.19 ms per token,     2.35 tokens per second)
90.02.224.470 I slot print_timing: id  1 | task 10098 |       total time =   51714.05 ms /   361 tokens
90.02.224.471 I slot print_timing: id  1 | task 10098 |    graphs reused =       9195
90.02.224.980 I slot      release: id  1 | task 10098 | stop processing: n_tokens = 616, truncated = 0
90.02.584.900 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.459 (> 0.100 thold), f_keep = 0.373
90.02.829.758 I slot launch_slot_: id  1 | task 10204 | processing task, is_child = 0
90.07.584.871 I slot print_timing: id  3 | task 10099 | n_decoded =    103, tg =   2.13 t/s, tg_3s =   0.52 t/s
90.09.447.896 I slot print_timing: id  3 | task 10099 | prompt eval time =    8771.67 ms /   277 tokens (   31.67 ms per token,    31.58 tokens per second)
90.09.447.908 I slot print_timing: id  3 | task 10099 |        eval time =   50165.63 ms /   108 tokens (  464.50 ms per token,     2.15 tokens per second)
90.09.447.908 I slot print_timing: id  3 | task 10099 |       total time =   58937.30 ms /   385 tokens
90.09.447.909 I slot print_timing: id  3 | task 10099 |    graphs reused =       9199
90.09.447.986 I slot      release: id  3 | task 10099 | stop processing: n_tokens = 640, truncated = 0
90.09.784.524 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.446 (> 0.100 thold), f_keep = 0.359
90.10.013.824 I slot launch_slot_: id  3 | task 10212 | processing task, is_child = 0
90.15.423.780 I slot print_timing: id  0 | task 10115 | n_decoded =    100, tg =   2.24 t/s, tg_3s =   2.24 t/s
90.16.237.865 I slot print_timing: id  0 | task 10115 | prompt eval time =    6272.06 ms /   364 tokens (   17.23 ms per token,    58.04 tokens per second)
90.16.237.932 I slot print_timing: id  0 | task 10115 |        eval time =   45427.68 ms /   103 tokens (  441.05 ms per token,     2.27 tokens per second)
90.16.237.958 I slot print_timing: id  0 | task 10115 |       total time =   51699.74 ms /   467 tokens
90.16.237.984 I slot print_timing: id  0 | task 10115 |    graphs reused =       9206
90.16.238.142 I slot      release: id  0 | task 10115 | stop processing: n_tokens = 721, truncated = 0
90.16.497.592 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.411 (> 0.100 thold), f_keep = 0.319
90.16.670.995 I slot launch_slot_: id  0 | task 10223 | processing task, is_child = 0
90.42.192.231 I slot print_timing: id  2 | task 10178 | n_decoded =    100, tg =   2.11 t/s, tg_3s =   2.11 t/s
90.43.848.871 I slot print_timing: id  2 | task 10178 | prompt eval time =    4572.99 ms /   266 tokens (   17.19 ms per token,    58.17 tokens per second)
90.43.848.879 I slot print_timing: id  2 | task 10178 |        eval time =   48986.48 ms /   104 tokens (  471.02 ms per token,     2.12 tokens per second)
90.43.848.879 I slot print_timing: id  2 | task 10178 |       total time =   53559.47 ms /   370 tokens
90.43.848.880 I slot print_timing: id  2 | task 10178 |    graphs reused =       9266
90.43.848.958 I slot      release: id  2 | task 10178 | stop processing: n_tokens = 622, truncated = 0
90.44.079.042 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.487 (> 0.100 thold), f_keep = 0.407
90.44.244.258 I slot launch_slot_: id  2 | task 10287 | processing task, is_child = 0
90.53.668.310 I slot print_timing: id  1 | task 10204 | n_decoded =    100, tg =   2.17 t/s, tg_3s =   2.17 t/s
90.55.682.871 I slot print_timing: id  3 | task 10212 | n_decoded =    100, tg =   2.40 t/s, tg_3s =   2.40 t/s
90.56.735.752 I slot print_timing: id  1 | task 10204 | n_decoded =    110, tg =   2.24 t/s, tg_3s =   3.26 t/s
90.58.350.929 I slot print_timing: id  1 | task 10204 | prompt eval time =    4754.21 ms /   251 tokens (   18.94 ms per token,    52.80 tokens per second)
90.58.350.938 I slot print_timing: id  1 | task 10204 |        eval time =   50766.93 ms /   115 tokens (  441.45 ms per token,     2.27 tokens per second)
90.58.350.939 I slot print_timing: id  1 | task 10204 |       total time =   55521.14 ms /   366 tokens
90.58.350.940 I slot print_timing: id  1 | task 10204 |    graphs reused =       9299
90.58.351.110 I slot      release: id  1 | task 10204 | stop processing: n_tokens = 615, truncated = 0
90.58.695.547 I slot print_timing: id  3 | task 10212 | n_decoded =    109, tg =   2.44 t/s, tg_3s =   2.99 t/s
90.58.695.569 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.499 (> 0.100 thold), f_keep = 0.407
90.58.695.692 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 152.508 MiB)
90.58.812.900 I slot launch_slot_: id  1 | task 10324 | processing task, is_child = 0
91.03.050.062 I slot print_timing: id  0 | task 10223 | n_decoded =    100, tg =   2.35 t/s, tg_3s =   2.35 t/s
91.03.050.892 I slot print_timing: id  3 | task 10212 | n_decoded =    110, tg =   2.25 t/s, tg_3s =   0.23 t/s
91.03.871.914 I slot print_timing: id  3 | task 10212 | prompt eval time =    4050.36 ms /   216 tokens (   18.75 ms per token,    53.33 tokens per second)
91.03.871.924 I slot print_timing: id  3 | task 10212 |        eval time =   49807.71 ms /   113 tokens (  440.78 ms per token,     2.27 tokens per second)
91.03.871.925 I slot print_timing: id  3 | task 10212 |       total time =   53858.06 ms /   329 tokens
91.03.871.927 I slot print_timing: id  3 | task 10212 |    graphs reused =       9301
91.03.872.023 I slot      release: id  3 | task 10212 | stop processing: n_tokens = 628, truncated = 0
91.04.120.759 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.404
91.04.120.896 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 164.759 MiB)
91.04.247.928 I slot launch_slot_: id  3 | task 10330 | processing task, is_child = 0
91.08.450.919 I slot print_timing: id  0 | task 10223 | n_decoded =    105, tg =   2.19 t/s, tg_3s =   0.93 t/s
91.11.658.287 I slot print_timing: id  0 | task 10223 | n_decoded =    115, tg =   2.25 t/s, tg_3s =   3.12 t/s
91.14.710.432 I slot print_timing: id  0 | task 10223 | n_decoded =    125, tg =   2.31 t/s, tg_3s =   3.28 t/s
91.15.256.940 I slot print_timing: id  0 | task 10223 | prompt eval time =    3824.67 ms /   215 tokens (   17.79 ms per token,    56.21 tokens per second)
91.15.256.946 I slot print_timing: id  0 | task 10223 |        eval time =   54761.24 ms /   127 tokens (  431.19 ms per token,     2.32 tokens per second)
91.15.256.947 I slot print_timing: id  0 | task 10223 |       total time =   58585.91 ms /   342 tokens
91.15.256.948 I slot print_timing: id  0 | task 10223 |    graphs reused =       9322
91.15.257.166 I slot      release: id  0 | task 10223 | stop processing: n_tokens = 685, truncated = 0
91.15.507.325 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.451 (> 0.100 thold), f_keep = 0.368
91.15.507.452 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 152.258 MiB)
91.15.635.195 I slot launch_slot_: id  0 | task 10355 | processing task, is_child = 0
91.32.813.964 I slot print_timing: id  2 | task 10287 | n_decoded =    100, tg =   2.26 t/s, tg_3s =   2.26 t/s
91.33.522.795 I slot print_timing: id  2 | task 10287 | prompt eval time =    4291.07 ms /   266 tokens (   16.13 ms per token,    61.99 tokens per second)
91.33.522.807 I slot print_timing: id  2 | task 10287 |        eval time =   44987.42 ms /   102 tokens (  441.05 ms per token,     2.27 tokens per second)
91.33.522.808 I slot print_timing: id  2 | task 10287 |       total time =   49278.49 ms /   368 tokens
91.33.522.809 I slot print_timing: id  2 | task 10287 |    graphs reused =       9357
91.33.522.914 I slot      release: id  2 | task 10287 | stop processing: n_tokens = 620, truncated = 0
91.33.895.712 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.440 (> 0.100 thold), f_keep = 0.371
91.33.895.902 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 173.009 MiB)
91.34.140.811 I slot launch_slot_: id  2 | task 10394 | processing task, is_child = 0
91.47.520.544 I slot print_timing: id  1 | task 10324 | n_decoded =    100, tg =   2.25 t/s, tg_3s =   2.25 t/s
91.49.302.790 I slot print_timing: id  3 | task 10330 | n_decoded =    100, tg =   2.45 t/s, tg_3s =   2.45 t/s
91.50.376.301 I slot print_timing: id  1 | task 10324 | prompt eval time =    4237.50 ms /   251 tokens (   16.88 ms per token,    59.23 tokens per second)
91.50.376.334 I slot print_timing: id  1 | task 10324 |        eval time =   47325.82 ms /   108 tokens (  438.20 ms per token,     2.28 tokens per second)
91.50.376.335 I slot print_timing: id  1 | task 10324 |       total time =   51563.32 ms /   359 tokens
91.50.376.341 I slot print_timing: id  1 | task 10324 |    graphs reused =       9396
91.50.376.600 I slot      release: id  1 | task 10324 | stop processing: n_tokens = 608, truncated = 0
91.50.733.050 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.350 (> 0.100 thold), f_keep = 0.378
91.50.962.299 I slot launch_slot_: id  1 | task 10437 | processing task, is_child = 0
91.58.525.975 I slot print_timing: id  3 | task 10330 | n_decoded =    105, tg =   2.10 t/s, tg_3s =   0.54 t/s
92.01.412.524 I slot print_timing: id  3 | task 10330 | prompt eval time =    4203.52 ms /   262 tokens (   16.04 ms per token,    62.33 tokens per second)
92.01.412.586 I slot print_timing: id  3 | task 10330 |        eval time =   52961.05 ms /   113 tokens (  468.68 ms per token,     2.13 tokens per second)
92.01.412.603 I slot print_timing: id  3 | task 10330 |       total time =   57164.57 ms /   375 tokens
92.01.412.620 I slot print_timing: id  3 | task 10330 |    graphs reused =       9403
92.01.412.767 I slot      release: id  3 | task 10330 | stop processing: n_tokens = 628, truncated = 0
92.01.797.234 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.439 (> 0.100 thold), f_keep = 0.366
92.02.036.544 I slot launch_slot_: id  3 | task 10448 | processing task, is_child = 0
92.09.257.083 I slot print_timing: id  0 | task 10355 | n_decoded =    100, tg =   2.06 t/s, tg_3s =   2.06 t/s
92.11.857.379 I slot print_timing: id  0 | task 10355 | prompt eval time =    5177.55 ms /   307 tokens (   16.86 ms per token,    59.29 tokens per second)
92.11.857.385 I slot print_timing: id  0 | task 10355 |        eval time =   51044.59 ms /   109 tokens (  468.30 ms per token,     2.14 tokens per second)
92.11.857.386 I slot print_timing: id  0 | task 10355 |       total time =   56222.14 ms /   416 tokens
92.11.857.387 I slot print_timing: id  0 | task 10355 |    graphs reused =       9420
92.11.857.485 I slot      release: id  0 | task 10355 | stop processing: n_tokens = 667, truncated = 0
92.12.118.956 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.372 (> 0.100 thold), f_keep = 0.345
92.12.255.362 I slot launch_slot_: id  0 | task 10469 | processing task, is_child = 0
92.26.649.607 I slot print_timing: id  2 | task 10394 | n_decoded =    100, tg =   2.09 t/s, tg_3s =   2.09 t/s
92.27.485.257 I slot print_timing: id  2 | task 10394 | prompt eval time =    4667.93 ms /   272 tokens (   17.16 ms per token,    58.27 tokens per second)
92.27.485.268 I slot print_timing: id  2 | task 10394 |        eval time =   48676.48 ms /   103 tokens (  472.59 ms per token,     2.12 tokens per second)
92.27.485.269 I slot print_timing: id  2 | task 10394 |       total time =   53344.41 ms /   375 tokens
92.27.485.270 I slot print_timing: id  2 | task 10394 |    graphs reused =       9448
92.27.485.339 I slot      release: id  2 | task 10394 | stop processing: n_tokens = 625, truncated = 0
92.27.744.343 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.480 (> 0.100 thold), f_keep = 0.402
92.27.845.057 I slot launch_slot_: id  2 | task 10502 | processing task, is_child = 0
92.45.656.710 I slot print_timing: id  1 | task 10437 | n_decoded =    100, tg =   2.12 t/s, tg_3s =   2.12 t/s
92.46.760.236 I slot print_timing: id  1 | task 10437 | prompt eval time =    7562.23 ms /   398 tokens (   19.00 ms per token,    52.63 tokens per second)
92.46.760.241 I slot print_timing: id  1 | task 10437 |        eval time =   48235.67 ms /   104 tokens (  463.80 ms per token,     2.16 tokens per second)
92.46.760.242 I slot print_timing: id  1 | task 10437 |       total time =   55797.90 ms /   502 tokens
92.46.760.243 I slot print_timing: id  1 | task 10437 |    graphs reused =       9488
92.46.760.340 I slot      release: id  1 | task 10437 | stop processing: n_tokens = 760, truncated = 0
92.47.025.484 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.394 (> 0.100 thold), f_keep = 0.341
92.47.025.634 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 165.509 MiB)
92.47.160.400 I slot launch_slot_: id  1 | task 10546 | processing task, is_child = 0
92.55.833.367 I slot print_timing: id  3 | task 10448 | n_decoded =    100, tg =   2.04 t/s, tg_3s =   2.04 t/s
92.59.102.712 I slot print_timing: id  3 | task 10448 | n_decoded =    109, tg =   2.08 t/s, tg_3s =   2.75 t/s
93.00.195.492 I slot print_timing: id  3 | task 10448 | prompt eval time =    4695.75 ms /   270 tokens (   17.39 ms per token,    57.50 tokens per second)
93.00.195.501 I slot print_timing: id  3 | task 10448 |        eval time =   53463.11 ms /   112 tokens (  477.35 ms per token,     2.09 tokens per second)
93.00.195.502 I slot print_timing: id  3 | task 10448 |       total time =   58158.86 ms /   382 tokens
93.00.195.503 I slot print_timing: id  3 | task 10448 |    graphs reused =       9503
93.00.195.841 I slot      release: id  3 | task 10448 | stop processing: n_tokens = 635, truncated = 0
93.00.575.116 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.485 (> 0.100 thold), f_keep = 0.400
93.00.575.359 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 162.009 MiB)
93.00.767.276 I slot launch_slot_: id  3 | task 10565 | processing task, is_child = 0
93.08.145.814 I slot print_timing: id  0 | task 10469 | n_decoded =    100, tg =   1.96 t/s, tg_3s =   1.96 t/s
93.10.520.146 I slot print_timing: id  0 | task 10469 | prompt eval time =    4807.81 ms /   277 tokens (   17.36 ms per token,    57.61 tokens per second)
93.10.520.156 I slot print_timing: id  0 | task 10469 |        eval time =   53456.94 ms /   107 tokens (  499.60 ms per token,     2.00 tokens per second)
93.10.520.157 I slot print_timing: id  0 | task 10469 |       total time =   58264.75 ms /   384 tokens
93.10.520.158 I slot print_timing: id  0 | task 10469 |    graphs reused =       9515
93.10.520.247 I slot      release: id  0 | task 10469 | stop processing: n_tokens = 725, truncated = 0
93.10.767.268 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.409 (> 0.100 thold), f_keep = 0.349
93.10.767.623 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 156.259 MiB)
93.10.992.656 I slot launch_slot_: id  0 | task 10581 | processing task, is_child = 0
93.23.041.850 I slot print_timing: id  2 | task 10502 | n_decoded =    100, tg =   1.98 t/s, tg_3s =   1.98 t/s
93.23.881.212 I slot print_timing: id  2 | task 10502 | prompt eval time =    4631.27 ms /   272 tokens (   17.03 ms per token,    58.73 tokens per second)
93.23.881.221 I slot print_timing: id  2 | task 10502 |        eval time =   51404.86 ms /   103 tokens (  499.08 ms per token,     2.00 tokens per second)
93.23.881.222 I slot print_timing: id  2 | task 10502 |       total time =   56036.13 ms /   375 tokens
93.23.881.223 I slot print_timing: id  2 | task 10502 |    graphs reused =       9540
93.23.881.306 I slot      release: id  2 | task 10502 | stop processing: n_tokens = 625, truncated = 0
93.24.147.005 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.373 (> 0.100 thold), f_keep = 0.368
93.24.147.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 157.009 MiB)
93.24.302.689 I slot launch_slot_: id  2 | task 10610 | processing task, is_child = 0
93.43.829.596 I slot print_timing: id  1 | task 10546 | n_decoded =    100, tg =   2.02 t/s, tg_3s =   2.02 t/s
93.46.094.987 I slot print_timing: id  1 | task 10546 | prompt eval time =    7204.04 ms /   398 tokens (   18.10 ms per token,    55.25 tokens per second)
93.46.094.995 I slot print_timing: id  1 | task 10546 |        eval time =   51730.52 ms /   108 tokens (  478.99 ms per token,     2.09 tokens per second)
93.46.094.996 I slot print_timing: id  1 | task 10546 |       total time =   58934.56 ms /   506 tokens
93.46.094.998 I slot print_timing: id  1 | task 10546 |    graphs reused =       9584
93.46.095.091 I slot      release: id  1 | task 10546 | stop processing: n_tokens = 764, truncated = 0
93.46.367.554 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.429 (> 0.100 thold), f_keep = 0.301
93.46.515.834 I slot launch_slot_: id  1 | task 10659 | processing task, is_child = 0
93.53.287.676 I slot print_timing: id  3 | task 10565 | n_decoded =    100, tg =   2.11 t/s, tg_3s =   2.11 t/s
93.56.416.009 I slot print_timing: id  3 | task 10565 | n_decoded =    110, tg =   2.18 t/s, tg_3s =   3.20 t/s
93.58.167.060 I slot print_timing: id  0 | task 10581 | n_decoded =    100, tg =   2.41 t/s, tg_3s =   2.41 t/s
93.58.167.569 I slot print_timing: id  3 | task 10565 | prompt eval time =    5169.06 ms /   270 tokens (   19.14 ms per token,    52.23 tokens per second)
93.58.167.573 I slot print_timing: id  3 | task 10565 |        eval time =   52231.11 ms /   115 tokens (  454.18 ms per token,     2.20 tokens per second)
93.58.167.574 I slot print_timing: id  3 | task 10565 |       total time =   57400.17 ms /   385 tokens
93.58.167.575 I slot print_timing: id  3 | task 10565 |    graphs reused =       9606
93.58.167.639 I slot      release: id  3 | task 10565 | stop processing: n_tokens = 638, truncated = 0
93.58.467.363 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.424 (> 0.100 thold), f_keep = 0.361
93.58.754.928 I slot launch_slot_: id  3 | task 10685 | processing task, is_child = 0
94.03.576.969 I slot print_timing: id  0 | task 10581 | prompt eval time =    5631.45 ms /   366 tokens (   15.39 ms per token,    64.99 tokens per second)
94.03.576.990 I slot print_timing: id  0 | task 10581 |        eval time =   46952.81 ms /   102 tokens (  460.32 ms per token,     2.17 tokens per second)
94.03.576.991 I slot print_timing: id  0 | task 10581 |       total time =   52584.26 ms /   468 tokens
94.03.576.993 I slot print_timing: id  0 | task 10581 |    graphs reused =       9606
94.03.577.077 I slot      release: id  0 | task 10581 | stop processing: n_tokens = 720, truncated = 0
94.03.842.325 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.380 (> 0.100 thold), f_keep = 0.319
94.03.998.338 I slot launch_slot_: id  0 | task 10688 | processing task, is_child = 0
94.17.647.499 I slot print_timing: id  2 | task 10610 | n_decoded =    100, tg =   2.11 t/s, tg_3s =   2.11 t/s
94.20.963.185 I slot print_timing: id  2 | task 10610 | n_decoded =    109, tg =   2.15 t/s, tg_3s =   2.71 t/s
94.23.137.695 I slot print_timing: id  2 | task 10610 | prompt eval time =    5998.87 ms /   363 tokens (   16.53 ms per token,    60.51 tokens per second)
94.23.137.914 I slot print_timing: id  2 | task 10610 |        eval time =   52836.07 ms /   115 tokens (  459.44 ms per token,     2.18 tokens per second)
94.23.137.936 I slot print_timing: id  2 | task 10610 |       total time =   58834.93 ms /   478 tokens
94.23.137.960 I slot print_timing: id  2 | task 10610 |    graphs reused =       9644
94.23.138.138 I slot      release: id  2 | task 10610 | stop processing: n_tokens = 731, truncated = 0
94.23.491.647 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.412 (> 0.100 thold), f_keep = 0.347
94.23.492.082 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 157.759 MiB)
94.23.724.105 I slot launch_slot_: id  2 | task 10730 | processing task, is_child = 0
94.39.095.917 I slot print_timing: id  1 | task 10659 | n_decoded =    100, tg =   2.08 t/s, tg_3s =   2.08 t/s
94.41.014.939 I slot print_timing: id  1 | task 10659 | prompt eval time =    4616.41 ms /   279 tokens (   16.55 ms per token,    60.44 tokens per second)
94.41.014.959 I slot print_timing: id  1 | task 10659 |        eval time =   49882.67 ms /   107 tokens (  466.19 ms per token,     2.15 tokens per second)
94.41.014.959 I slot print_timing: id  1 | task 10659 |       total time =   54499.08 ms /   386 tokens
94.41.014.961 I slot print_timing: id  1 | task 10659 |    graphs reused =       9680
94.41.015.036 I slot      release: id  1 | task 10659 | stop processing: n_tokens = 642, truncated = 0
94.41.299.417 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.483 (> 0.100 thold), f_keep = 0.403
94.41.299.625 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 146.008 MiB)
94.41.468.345 I slot launch_slot_: id  1 | task 10771 | processing task, is_child = 0
94.52.600.948 I slot print_timing: id  3 | task 10685 | n_decoded =    100, tg =   2.04 t/s, tg_3s =   2.04 t/s
94.52.975.315 I slot print_timing: id  0 | task 10688 | prompt eval time =    4974.72 ms /   290 tokens (   17.15 ms per token,    58.29 tokens per second)
94.52.975.384 I slot print_timing: id  0 | task 10688 |        eval time =   44002.22 ms /    99 tokens (  444.47 ms per token,     2.25 tokens per second)
94.52.975.413 I slot print_timing: id  0 | task 10688 |       total time =   48976.94 ms /   389 tokens
94.52.975.446 I slot print_timing: id  0 | task 10688 |    graphs reused =       9696
94.52.976.681 I slot      release: id  0 | task 10688 | stop processing: n_tokens = 704, truncated = 0
94.53.336.145 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.359
