0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
134.14.746.440 I slot launch_slot_: id  0 | task 102714 | processing task, is_child = 0
134.15.667.212 I slot print_timing: id  3 | task 102681 | prompt eval time =     652.15 ms /   143 tokens (    4.56 ms per token,   219.28 tokens per second)
134.15.667.218 I slot print_timing: id  3 | task 102681 |        eval time =    1705.72 ms /    40 tokens (   42.64 ms per token,    23.45 tokens per second)
134.15.667.218 I slot print_timing: id  3 | task 102681 |       total time =    2357.87 ms /   183 tokens
134.15.667.219 I slot print_timing: id  3 | task 102681 |    graphs reused =      96813
134.15.667.282 I slot      release: id  3 | task 102681 | stop processing: n_tokens = 604, truncated = 0
134.15.677.260 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.763 (> 0.100 thold), f_keep = 0.710
134.15.677.827 I slot launch_slot_: id  3 | task 102726 | processing task, is_child = 0
134.16.960.189 I slot print_timing: id  0 | task 102714 | prompt eval time =     836.84 ms /   141 tokens (    5.94 ms per token,   168.49 tokens per second)
134.16.960.199 I slot print_timing: id  0 | task 102714 |        eval time =    1376.75 ms /    39 tokens (   35.30 ms per token,    28.33 tokens per second)
134.16.960.200 I slot print_timing: id  0 | task 102714 |       total time =    2213.59 ms /   180 tokens
134.16.960.201 I slot print_timing: id  0 | task 102714 |    graphs reused =      96839
134.16.960.289 I slot      release: id  0 | task 102714 | stop processing: n_tokens = 601, truncated = 0
134.16.971.784 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.874 (> 0.100 thold), f_keep = 0.820
134.16.972.385 I slot launch_slot_: id  0 | task 102758 | processing task, is_child = 0
134.17.794.391 I slot print_timing: id  3 | task 102726 | prompt eval time =     640.93 ms /   140 tokens (    4.58 ms per token,   218.43 tokens per second)
134.17.794.402 I slot print_timing: id  3 | task 102726 |        eval time =    1475.59 ms /    37 tokens (   39.88 ms per token,    25.07 tokens per second)
134.17.794.403 I slot print_timing: id  3 | task 102726 |       total time =    2116.52 ms /   177 tokens
134.17.794.404 I slot print_timing: id  3 | task 102726 |    graphs reused =      96843
134.17.794.496 I slot      release: id  3 | task 102726 | stop processing: n_tokens = 598, truncated = 0
134.17.805.411 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.717
134.17.806.074 I slot launch_slot_: id  3 | task 102768 | processing task, is_child = 0
134.19.153.652 I slot print_timing: id  0 | task 102758 | prompt eval time =     763.73 ms /   142 tokens (    5.38 ms per token,   185.93 tokens per second)
134.19.153.665 I slot print_timing: id  0 | task 102758 |        eval time =    1417.49 ms /    42 tokens (   33.75 ms per token,    29.63 tokens per second)
134.19.153.665 I slot print_timing: id  0 | task 102758 |       total time =    2181.22 ms /   184 tokens
134.19.153.666 I slot print_timing: id  0 | task 102758 |    graphs reused =      96874
134.19.153.755 I slot      release: id  0 | task 102758 | stop processing: n_tokens = 605, truncated = 0
134.19.166.130 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.804 (> 0.100 thold), f_keep = 0.750
134.19.167.493 I slot launch_slot_: id  0 | task 102805 | processing task, is_child = 0
134.20.104.934 I slot print_timing: id  3 | task 102768 | prompt eval time =     630.02 ms /   144 tokens (    4.38 ms per token,   228.57 tokens per second)
134.20.104.948 I slot print_timing: id  3 | task 102768 |        eval time =    1668.78 ms /    40 tokens (   41.72 ms per token,    23.97 tokens per second)
134.20.104.949 I slot print_timing: id  3 | task 102768 |       total time =    2298.79 ms /   184 tokens
134.20.104.950 I slot print_timing: id  3 | task 102768 |    graphs reused =      96876
134.20.105.063 I slot      release: id  3 | task 102768 | stop processing: n_tokens = 605, truncated = 0
134.20.129.307 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.709
134.20.130.551 I slot launch_slot_: id  3 | task 102813 | processing task, is_child = 0
134.21.267.325 I slot print_timing: id  0 | task 102805 | prompt eval time =     861.39 ms /   143 tokens (    6.02 ms per token,   166.01 tokens per second)
134.21.267.329 I slot print_timing: id  0 | task 102805 |        eval time =    1238.31 ms /    41 tokens (   30.20 ms per token,    33.11 tokens per second)
134.21.267.330 I slot print_timing: id  0 | task 102805 |       total time =    2099.70 ms /   184 tokens
134.21.267.331 I slot print_timing: id  0 | task 102805 |    graphs reused =      96908
134.21.267.433 I slot      release: id  0 | task 102805 | stop processing: n_tokens = 605, truncated = 0
134.21.287.473 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.709
134.21.288.279 I slot launch_slot_: id  0 | task 102851 | processing task, is_child = 0
134.21.729.544 I slot print_timing: id  3 | task 102813 | prompt eval time =     513.36 ms /   142 tokens (    3.62 ms per token,   276.61 tokens per second)
134.21.729.550 I slot print_timing: id  3 | task 102813 |        eval time =    1085.26 ms /    36 tokens (   30.15 ms per token,    33.17 tokens per second)
134.21.729.550 I slot print_timing: id  3 | task 102813 |       total time =    1598.62 ms /   178 tokens
134.21.729.552 I slot print_timing: id  3 | task 102813 |    graphs reused =      96908
134.21.729.653 I slot      release: id  3 | task 102813 | stop processing: n_tokens = 599, truncated = 0
134.21.804.911 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.755 (> 0.100 thold), f_keep = 0.716
134.21.805.438 I slot launch_slot_: id  3 | task 102854 | processing task, is_child = 0
134.23.228.501 I slot print_timing: id  0 | task 102851 | prompt eval time =     883.37 ms /   142 tokens (    6.22 ms per token,   160.75 tokens per second)
134.23.228.505 I slot print_timing: id  0 | task 102851 |        eval time =    1056.75 ms /    39 tokens (   27.10 ms per token,    36.91 tokens per second)
134.23.228.506 I slot print_timing: id  0 | task 102851 |       total time =    1940.12 ms /   181 tokens
134.23.228.507 I slot print_timing: id  0 | task 102851 |    graphs reused =      96943
134.23.228.567 I slot      release: id  0 | task 102851 | stop processing: n_tokens = 602, truncated = 0
134.23.239.203 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.753 (> 0.100 thold), f_keep = 0.713
134.23.239.629 I slot launch_slot_: id  0 | task 102895 | processing task, is_child = 0
134.23.663.989 I slot print_timing: id  3 | task 102854 | prompt eval time =     629.03 ms /   146 tokens (    4.31 ms per token,   232.10 tokens per second)
134.23.664.008 I slot print_timing: id  3 | task 102854 |        eval time =    1161.05 ms /    42 tokens (   27.64 ms per token,    36.17 tokens per second)
134.23.664.009 I slot print_timing: id  3 | task 102854 |       total time =    1790.08 ms /   188 tokens
134.23.664.012 I slot print_timing: id  3 | task 102854 |    graphs reused =      96943
134.23.664.236 I slot      release: id  3 | task 102854 | stop processing: n_tokens = 609, truncated = 0
134.23.674.690 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.757 (> 0.100 thold), f_keep = 0.704
134.23.675.419 I slot launch_slot_: id  3 | task 102901 | processing task, is_child = 0
134.24.431.188 I slot print_timing: id  3 | task 102901 | prompt eval time =     288.75 ms /   145 tokens (    1.99 ms per token,   502.16 tokens per second)
134.24.431.200 I slot print_timing: id  3 | task 102901 |        eval time =     466.88 ms /    37 tokens (   12.62 ms per token,    79.25 tokens per second)
134.24.431.201 I slot print_timing: id  3 | task 102901 |       total time =     755.64 ms /   182 tokens
134.24.431.203 I slot print_timing: id  3 | task 102901 |    graphs reused =      96978
134.24.431.451 I slot      release: id  3 | task 102901 | stop processing: n_tokens = 603, truncated = 0
134.24.445.137 I slot print_timing: id  0 | task 102895 | prompt eval time =     412.45 ms /   148 tokens (    2.79 ms per token,   358.83 tokens per second)
134.24.445.143 I slot print_timing: id  0 | task 102895 |        eval time =     793.00 ms /    43 tokens (   18.44 ms per token,    54.22 tokens per second)
134.24.445.144 I slot print_timing: id  0 | task 102895 |       total time =    1205.45 ms /   191 tokens
134.24.445.144 I slot print_timing: id  0 | task 102895 |    graphs reused =      96978
134.24.445.205 I slot      release: id  0 | task 102895 | stop processing: n_tokens = 612, truncated = 0
134.24.445.306 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.701
134.24.446.714 I slot launch_slot_: id  0 | task 102942 | processing task, is_child = 0
134.24.446.946 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 147.867 MiB)
134.24.873.689 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 109486860450
134.25.276.552 I slot launch_slot_: id  1 | task 102943 | processing task, is_child = 0
134.26.522.585 I slot print_timing: id  0 | task 102942 | prompt eval time =     749.39 ms /   141 tokens (    5.31 ms per token,   188.15 tokens per second)
134.26.522.589 I slot print_timing: id  0 | task 102942 |        eval time =     496.45 ms /    39 tokens (   12.73 ms per token,    78.56 tokens per second)
134.26.522.589 I slot print_timing: id  0 | task 102942 |       total time =    1245.84 ms /   180 tokens
134.26.522.590 I slot print_timing: id  0 | task 102942 |    graphs reused =      97015
134.26.522.661 I slot      release: id  0 | task 102942 | stop processing: n_tokens = 601, truncated = 0
134.26.534.233 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.874 (> 0.100 thold), f_keep = 0.820
134.26.534.729 I slot launch_slot_: id  0 | task 102986 | processing task, is_child = 0
134.26.932.296 I slot print_timing: id  1 | task 102943 | prompt eval time =     435.07 ms /   148 tokens (    2.94 ms per token,   340.17 tokens per second)
134.26.932.301 I slot print_timing: id  1 | task 102943 |        eval time =     889.34 ms /    43 tokens (   20.68 ms per token,    48.35 tokens per second)
134.26.932.302 I slot print_timing: id  1 | task 102943 |       total time =    1324.41 ms /   191 tokens
134.26.932.303 I slot print_timing: id  1 | task 102943 |    graphs reused =      97015
134.26.932.499 I slot      release: id  1 | task 102943 | stop processing: n_tokens = 612, truncated = 0
134.26.944.259 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.701
134.26.945.270 I slot launch_slot_: id  1 | task 102991 | processing task, is_child = 0
134.27.696.374 I slot print_timing: id  0 | task 102986 | prompt eval time =     397.05 ms /   142 tokens (    2.80 ms per token,   357.64 tokens per second)
134.27.696.381 I slot print_timing: id  0 | task 102986 |        eval time =     764.55 ms /    42 tokens (   18.20 ms per token,    54.93 tokens per second)
134.27.696.382 I slot print_timing: id  0 | task 102986 |       total time =    1161.59 ms /   184 tokens
134.27.696.383 I slot print_timing: id  0 | task 102986 |    graphs reused =      97051
134.27.696.457 I slot      release: id  0 | task 102986 | stop processing: n_tokens = 605, truncated = 0
134.27.708.179 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.804 (> 0.100 thold), f_keep = 0.750
134.27.708.606 I slot launch_slot_: id  0 | task 103033 | processing task, is_child = 0
134.28.004.496 I slot print_timing: id  1 | task 102991 | prompt eval time =     285.51 ms /   143 tokens (    2.00 ms per token,   500.85 tokens per second)
134.28.004.500 I slot print_timing: id  1 | task 102991 |        eval time =     773.62 ms /    41 tokens (   18.87 ms per token,    53.00 tokens per second)
134.28.004.501 I slot print_timing: id  1 | task 102991 |       total time =    1059.13 ms /   184 tokens
134.28.004.502 I slot print_timing: id  1 | task 102991 |    graphs reused =      97051
134.28.004.590 I slot      release: id  1 | task 102991 | stop processing: n_tokens = 605, truncated = 0
134.28.101.204 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.723 (> 0.100 thold), f_keep = 0.709
134.28.101.689 I slot launch_slot_: id  1 | task 103037 | processing task, is_child = 0
134.28.850.934 I slot print_timing: id  0 | task 103033 | prompt eval time =     392.52 ms /   143 tokens (    2.74 ms per token,   364.32 tokens per second)
134.28.850.938 I slot print_timing: id  0 | task 103033 |        eval time =     749.76 ms /    41 tokens (   18.29 ms per token,    54.68 tokens per second)
134.28.850.938 I slot print_timing: id  0 | task 103033 |       total time =    1142.27 ms /   184 tokens
134.28.850.939 I slot print_timing: id  0 | task 103033 |    graphs reused =      97087
134.28.850.999 I slot      release: id  0 | task 103033 | stop processing: n_tokens = 605, truncated = 0
134.28.851.285 I slot print_timing: id  1 | task 103037 | prompt eval time =     296.35 ms /   171 tokens (    1.73 ms per token,   577.02 tokens per second)
134.28.851.288 I slot print_timing: id  1 | task 103037 |        eval time =     453.21 ms /    38 tokens (   11.93 ms per token,    83.85 tokens per second)
134.28.851.288 I slot print_timing: id  1 | task 103037 |       total time =     749.56 ms /   209 tokens
134.28.851.289 I slot print_timing: id  1 | task 103037 |    graphs reused =      97087
134.28.851.366 I slot      release: id  1 | task 103037 | stop processing: n_tokens = 630, truncated = 0
134.28.855.342 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.709
134.28.855.940 I slot launch_slot_: id  0 | task 103078 | processing task, is_child = 0
134.29.218.862 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 109518798095
134.29.577.381 I slot launch_slot_: id  2 | task 103079 | processing task, is_child = 0
134.30.974.099 I slot print_timing: id  2 | task 103079 | prompt eval time =     613.15 ms /   143 tokens (    4.29 ms per token,   233.22 tokens per second)
134.30.974.115 I slot print_timing: id  2 | task 103079 |        eval time =     472.88 ms /    38 tokens (   12.44 ms per token,    80.36 tokens per second)
134.30.974.117 I slot print_timing: id  2 | task 103079 |       total time =    1086.04 ms /   181 tokens
134.30.974.120 I slot print_timing: id  2 | task 103079 |    graphs reused =      97123
134.30.974.277 I slot      release: id  2 | task 103079 | stop processing: n_tokens = 602, truncated = 0
134.30.987.225 I slot print_timing: id  0 | task 103078 | prompt eval time =     895.21 ms /   142 tokens (    6.30 ms per token,   158.62 tokens per second)
134.30.987.228 I slot print_timing: id  0 | task 103078 |        eval time =     514.14 ms /    39 tokens (   13.18 ms per token,    75.85 tokens per second)
134.30.987.229 I slot print_timing: id  0 | task 103078 |       total time =    1409.35 ms /   181 tokens
134.30.987.229 I slot print_timing: id  0 | task 103078 |    graphs reused =      97123
134.30.987.331 I slot      release: id  0 | task 103078 | stop processing: n_tokens = 602, truncated = 0
134.30.987.430 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.781 (> 0.100 thold), f_keep = 0.729
134.30.988.064 I slot launch_slot_: id  0 | task 103121 | processing task, is_child = 0
134.31.409.295 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 109539224832
134.31.738.602 I slot launch_slot_: id  3 | task 103122 | processing task, is_child = 0
134.33.125.296 I slot print_timing: id  0 | task 103121 | prompt eval time =     875.25 ms /   140 tokens (    6.25 ms per token,   159.95 tokens per second)
134.33.125.300 I slot print_timing: id  0 | task 103121 |        eval time =     511.22 ms /    36 tokens (   14.20 ms per token,    70.42 tokens per second)
134.33.125.301 I slot print_timing: id  0 | task 103121 |       total time =    1386.47 ms /   176 tokens
134.33.125.302 I slot print_timing: id  0 | task 103121 |    graphs reused =      97157
134.33.125.447 I slot      release: id  0 | task 103121 | stop processing: n_tokens = 597, truncated = 0
134.33.138.961 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.719
134.33.139.446 I slot launch_slot_: id  0 | task 103162 | processing task, is_child = 0
134.33.767.797 I slot print_timing: id  3 | task 103122 | prompt eval time =     597.14 ms /   148 tokens (    4.03 ms per token,   247.85 tokens per second)
134.33.767.801 I slot print_timing: id  3 | task 103122 |        eval time =    1126.00 ms /    43 tokens (   26.19 ms per token,    38.19 tokens per second)
134.33.767.801 I slot print_timing: id  3 | task 103122 |       total time =    1723.14 ms /   191 tokens
134.33.767.802 I slot print_timing: id  3 | task 103122 |    graphs reused =      97159
134.33.767.875 I slot      release: id  3 | task 103122 | stop processing: n_tokens = 612, truncated = 0
134.33.780.793 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.753 (> 0.100 thold), f_keep = 0.701
134.33.781.511 I slot launch_slot_: id  3 | task 103170 | processing task, is_child = 0
134.34.566.396 I slot print_timing: id  0 | task 103162 | prompt eval time =     583.38 ms /   143 tokens (    4.08 ms per token,   245.12 tokens per second)
134.34.566.399 I slot print_timing: id  0 | task 103162 |        eval time =     843.53 ms /    36 tokens (   23.43 ms per token,    42.68 tokens per second)
134.34.566.400 I slot print_timing: id  0 | task 103162 |       total time =    1426.91 ms /   179 tokens
134.34.566.401 I slot print_timing: id  0 | task 103162 |    graphs reused =      97186
134.34.566.469 I slot      release: id  0 | task 103162 | stop processing: n_tokens = 600, truncated = 0
134.34.579.672 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.775 (> 0.100 thold), f_keep = 0.737
134.34.580.181 I slot launch_slot_: id  0 | task 103203 | processing task, is_child = 0
134.35.261.894 I slot print_timing: id  3 | task 103170 | prompt eval time =     373.35 ms /   148 tokens (    2.52 ms per token,   396.41 tokens per second)
134.35.261.906 I slot print_timing: id  3 | task 103170 |        eval time =    1106.86 ms /    43 tokens (   25.74 ms per token,    38.85 tokens per second)
134.35.261.907 I slot print_timing: id  3 | task 103170 |       total time =    1480.21 ms /   191 tokens
134.35.261.910 I slot print_timing: id  3 | task 103170 |    graphs reused =      97195
134.35.262.131 I slot      release: id  3 | task 103170 | stop processing: n_tokens = 612, truncated = 0
134.35.274.438 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.701
134.35.275.204 I slot launch_slot_: id  3 | task 103218 | processing task, is_child = 0
134.36.137.197 I slot print_timing: id  0 | task 103203 | prompt eval time =     545.27 ms /   148 tokens (    3.68 ms per token,   271.42 tokens per second)
134.36.137.204 I slot print_timing: id  0 | task 103203 |        eval time =    1011.65 ms /    45 tokens (   22.48 ms per token,    44.48 tokens per second)
134.36.137.205 I slot print_timing: id  0 | task 103203 |       total time =    1556.93 ms /   193 tokens
134.36.137.207 I slot print_timing: id  0 | task 103203 |    graphs reused =      97224
134.36.137.400 I slot      release: id  0 | task 103203 | stop processing: n_tokens = 614, truncated = 0
134.36.150.276 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.699
134.36.150.997 I slot launch_slot_: id  0 | task 103253 | processing task, is_child = 0
134.36.795.938 I slot print_timing: id  3 | task 103218 | prompt eval time =     435.21 ms /   143 tokens (    3.04 ms per token,   328.58 tokens per second)
134.36.795.949 I slot print_timing: id  3 | task 103218 |        eval time =    1085.39 ms /    41 tokens (   26.47 ms per token,    37.77 tokens per second)
134.36.795.950 I slot print_timing: id  3 | task 103218 |       total time =    1520.60 ms /   184 tokens
134.36.795.954 I slot print_timing: id  3 | task 103218 |    graphs reused =      97229
134.36.796.192 I slot      release: id  3 | task 103218 | stop processing: n_tokens = 605, truncated = 0
134.36.809.570 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.723 (> 0.100 thold), f_keep = 0.709
134.36.810.737 I slot launch_slot_: id  3 | task 103264 | processing task, is_child = 0
134.37.642.223 I slot print_timing: id  0 | task 103253 | prompt eval time =     558.67 ms /   142 tokens (    3.93 ms per token,   254.17 tokens per second)
134.37.642.228 I slot print_timing: id  0 | task 103253 |        eval time =     932.49 ms /    39 tokens (   23.91 ms per token,    41.82 tokens per second)
134.37.642.228 I slot print_timing: id  0 | task 103253 |       total time =    1491.16 ms /   181 tokens
134.37.642.230 I slot print_timing: id  0 | task 103253 |    graphs reused =      97256
134.37.642.329 I slot      release: id  0 | task 103253 | stop processing: n_tokens = 602, truncated = 0
134.37.655.594 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.713
134.37.656.155 I slot launch_slot_: id  0 | task 103297 | processing task, is_child = 0
134.38.260.542 I slot print_timing: id  3 | task 103264 | prompt eval time =     396.72 ms /   171 tokens (    2.32 ms per token,   431.03 tokens per second)
134.38.260.546 I slot print_timing: id  3 | task 103264 |        eval time =    1052.85 ms /    38 tokens (   27.71 ms per token,    36.09 tokens per second)
134.38.260.547 I slot print_timing: id  3 | task 103264 |       total time =    1449.57 ms /   209 tokens
134.38.260.548 I slot print_timing: id  3 | task 103264 |    graphs reused =      97260
134.38.260.673 I slot      release: id  3 | task 103264 | stop processing: n_tokens = 630, truncated = 0
134.38.274.181 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.681
134.38.274.943 I slot launch_slot_: id  3 | task 103307 | processing task, is_child = 0
134.39.103.214 I slot print_timing: id  0 | task 103297 | prompt eval time =     533.09 ms /   149 tokens (    3.58 ms per token,   279.50 tokens per second)
134.39.103.218 I slot print_timing: id  0 | task 103297 |        eval time =     913.85 ms /    39 tokens (   23.43 ms per token,    42.68 tokens per second)
134.39.103.218 I slot print_timing: id  0 | task 103297 |       total time =    1446.93 ms /   188 tokens
134.39.103.219 I slot print_timing: id  0 | task 103297 |    graphs reused =      97288
134.39.103.415 I slot      release: id  0 | task 103297 | stop processing: n_tokens = 609, truncated = 0
134.39.117.580 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.742 (> 0.100 thold), f_keep = 0.704
134.39.118.356 I slot launch_slot_: id  0 | task 103341 | processing task, is_child = 0
134.39.726.857 I slot print_timing: id  3 | task 103307 | prompt eval time =     385.26 ms /   143 tokens (    2.69 ms per token,   371.17 tokens per second)
134.39.726.868 I slot print_timing: id  3 | task 103307 |        eval time =    1066.32 ms /    37 tokens (   28.82 ms per token,    34.70 tokens per second)
134.39.726.869 I slot print_timing: id  3 | task 103307 |       total time =    1451.59 ms /   180 tokens
134.39.726.873 I slot print_timing: id  3 | task 103307 |    graphs reused =      97290
134.39.727.152 I slot      release: id  3 | task 103307 | stop processing: n_tokens = 601, truncated = 0
134.39.739.556 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.763 (> 0.100 thold), f_keep = 0.714
134.39.740.429 I slot launch_slot_: id  3 | task 103349 | processing task, is_child = 0
134.40.589.363 I slot print_timing: id  0 | task 103341 | prompt eval time =     563.07 ms /   156 tokens (    3.61 ms per token,   277.05 tokens per second)
134.40.589.372 I slot print_timing: id  0 | task 103341 |        eval time =     907.84 ms /    38 tokens (   23.89 ms per token,    41.86 tokens per second)
134.40.589.372 I slot print_timing: id  0 | task 103341 |       total time =    1470.90 ms /   194 tokens
134.40.589.373 I slot print_timing: id  0 | task 103341 |    graphs reused =      97319
134.40.589.462 I slot      release: id  0 | task 103341 | stop processing: n_tokens = 615, truncated = 0
134.40.603.287 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.698
134.40.603.765 I slot launch_slot_: id  0 | task 103384 | processing task, is_child = 0
134.41.160.103 I slot print_timing: id  3 | task 103349 | prompt eval time =     405.34 ms /   140 tokens (    2.90 ms per token,   345.39 tokens per second)
134.41.160.112 I slot print_timing: id  3 | task 103349 |        eval time =    1014.02 ms /    36 tokens (   28.17 ms per token,    35.50 tokens per second)
134.41.160.112 I slot print_timing: id  3 | task 103349 |       total time =    1419.36 ms /   176 tokens
134.41.160.114 I slot print_timing: id  3 | task 103349 |    graphs reused =      97319
134.41.160.303 I slot      release: id  3 | task 103349 | stop processing: n_tokens = 597, truncated = 0
134.41.172.344 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.719
134.41.173.327 I slot launch_slot_: id  3 | task 103390 | processing task, is_child = 0
134.42.101.783 I slot print_timing: id  0 | task 103384 | prompt eval time =     540.92 ms /   144 tokens (    3.76 ms per token,   266.21 tokens per second)
134.42.101.789 I slot print_timing: id  0 | task 103384 |        eval time =     957.03 ms /    42 tokens (   22.79 ms per token,    43.89 tokens per second)
134.42.101.789 I slot print_timing: id  0 | task 103384 |       total time =    1497.94 ms /   186 tokens
134.42.101.790 I slot print_timing: id  0 | task 103384 |    graphs reused =      97354
134.42.101.975 I slot      release: id  0 | task 103384 | stop processing: n_tokens = 607, truncated = 0
134.42.116.068 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.707
134.42.116.612 I slot launch_slot_: id  0 | task 103431 | processing task, is_child = 0
134.42.534.039 I slot print_timing: id  3 | task 103390 | prompt eval time =     383.35 ms /   143 tokens (    2.68 ms per token,   373.03 tokens per second)
134.42.534.044 I slot print_timing: id  3 | task 103390 |        eval time =     977.10 ms /    40 tokens (   24.43 ms per token,    40.94 tokens per second)
134.42.534.045 I slot print_timing: id  3 | task 103390 |       total time =    1360.45 ms /   183 tokens
134.42.534.046 I slot print_timing: id  3 | task 103390 |    graphs reused =      97354
134.42.534.125 I slot      release: id  3 | task 103390 | stop processing: n_tokens = 604, truncated = 0
134.42.665.800 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.775 (> 0.100 thold), f_keep = 0.732
134.42.666.928 I slot launch_slot_: id  3 | task 103435 | processing task, is_child = 0
134.43.629.129 I slot print_timing: id  0 | task 103431 | prompt eval time =     549.06 ms /   144 tokens (    3.81 ms per token,   262.27 tokens per second)
134.43.629.141 I slot print_timing: id  0 | task 103431 |        eval time =     963.28 ms /    40 tokens (   24.08 ms per token,    41.52 tokens per second)
134.43.629.142 I slot print_timing: id  0 | task 103431 |       total time =    1512.34 ms /   184 tokens
134.43.629.145 I slot print_timing: id  0 | task 103431 |    graphs reused =      97389
134.43.629.213 I slot      release: id  0 | task 103431 | stop processing: n_tokens = 605, truncated = 0
134.43.644.881 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.751 (> 0.100 thold), f_keep = 0.709
134.43.645.702 I slot launch_slot_: id  0 | task 103476 | processing task, is_child = 0
134.44.301.177 I slot print_timing: id  3 | task 103435 | prompt eval time =     385.43 ms /   148 tokens (    2.60 ms per token,   383.98 tokens per second)
134.44.301.190 I slot print_timing: id  3 | task 103435 |        eval time =    1248.64 ms /    45 tokens (   27.75 ms per token,    36.04 tokens per second)
134.44.301.192 I slot print_timing: id  3 | task 103435 |       total time =    1634.08 ms /   193 tokens
134.44.301.195 I slot print_timing: id  3 | task 103435 |    graphs reused =      97392
134.44.301.393 I slot      release: id  3 | task 103435 | stop processing: n_tokens = 614, truncated = 0
134.44.315.759 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.699
134.44.316.588 I slot launch_slot_: id  3 | task 103485 | processing task, is_child = 0
